key,size_bytes,size_mb,last_modified_iso,last_modified_epoch
7b672dcec59b4012.tar,201461760,192.129,2025-09-14T21:18:36+00:00,1757884716
7ba68ac3ad4c45ad.tar,201502720,192.168,2025-09-15T00:25:59+00:00,1757895959
7bae887dcefc4225.tar,204390400,194.922,2025-09-13T23:11:01+00:00,1757805061
7bbb5fdf0f314564.tar,202014720,192.656,2025-09-15T22:34:47+00:00,1757975687
7bd6a272b7c84bd0.tar,201605120,192.266,2025-09-14T02:29:59+00:00,1757816999
7bdbbf5f3275413f.tar,208148480,198.506,2025-09-15T15:25:40+00:00,1757949940
7bdfc3cce8d34264.tar,201431040,192.1,2025-09-17T01:52:29+00:00,1758073949
7beb81d0030b4999.tar,90419200,86.23,2025-09-14T18:44:19+00:00,1757875459
7c11fbd3321142a5.tar,191098880,182.246,2025-09-16T17:01:44+00:00,1758042104
7c2574726e8c48c4.tar,14673920,13.994,2025-08-20T20:44:24+00:00,1755722664
7c34766fb5af407f.tar,201123840,191.807,2025-09-13T21:15:55+00:00,1757798155
7c3a553052704116.tar,167290880,159.541,2025-09-16T18:03:22+00:00,1758045802
7c414841d97d4c4b.tar,11571200,11.035,2025-09-14T20:05:13+00:00,1757880313
7c4a0a2be645491c.tar,202915840,193.516,2025-09-10T17:13:54+00:00,1757524434
7c51146ab5d248d7.tar,180674560,172.305,2025-09-14T09:53:09+00:00,1757843589
7c5d6a91dec143cb.tar,141015040,134.482,2025-09-11T22:39:31+00:00,1757630371
7c8525f3059d484a.tar,202168320,192.803,2025-09-16T07:23:26+00:00,1758007406
7cbac4ddc5eb4c87.tar,201420800,192.09,2025-09-12T03:45:47+00:00,1757648747
7cd1983d510743bb.tar,201461760,192.129,2025-09-12T21:10:15+00:00,1757711415
7cfb194fcea941e3.tar,200540160,191.25,2025-09-17T12:56:48+00:00,1758113808
7d2733a89e754b01.tar,135516160,129.238,2025-09-13T20:31:18+00:00,1757795478
7d35c8ee9e64435d.tar,201512960,192.178,2025-09-13T20:06:19+00:00,1757793979
7d3a0794e4db4c63.tar,201318400,191.992,2025-09-15T21:03:18+00:00,1757970198
7d6a038b92ae4030.tar,205291520,195.781,2025-09-16T08:43:28+00:00,1758012208
7d78c79ba5cc4f7c.tar,201328640,192.002,2025-09-16T17:22:39+00:00,1758043359
7d7feeb0887644ef.tar,60497920,57.695,2025-09-13T20:40:33+00:00,1757796033
7d862f2df8a945e6.tar,201881600,192.529,2025-09-15T22:33:56+00:00,1757975636
7d8d56d4614d4228.tar,202045440,192.686,2025-09-14T05:38:29+00:00,1757828309
7da2db3cf6d1447f.tar,201666560,192.324,2025-09-15T01:30:48+00:00,1757899848
7dc22fe171eb4826.tar,95334400,90.918,2025-09-16T15:55:28+00:00,1758038128
7dda5c126fc3419a.tar,201246720,191.924,2025-09-16T15:56:38+00:00,1758038198
7e1c9894206d45b3.tar,133191680,127.021,2025-09-16T20:48:19+00:00,1758055699
7e3c290d55b9484b.tar,94003200,89.648,2025-09-14T01:46:48+00:00,1757814408
7e4f4557633a4664.tar,82094080,78.291,2025-09-14T02:21:05+00:00,1757816465
7e5b03a67d424cf2.tar,202229760,192.861,2025-09-13T16:56:56+00:00,1757782616
7e71f4c07e554432.tar,200632320,191.338,2025-09-16T20:49:08+00:00,1758055748
7e73c6e7787e4aff.tar,92948480,88.643,2025-09-16T07:14:15+00:00,1758006855
7e880ced093b4d84.tar,201216000,191.895,2025-09-14T21:41:47+00:00,1757886107
7e9fc79e4df64c88.tar,497684480,474.629,2025-09-03T19:55:19+00:00,1756929319
7ec45d5f192649ce.tar,202465280,193.086,2025-09-16T01:38:40+00:00,1757986720
7f032d724d9a4e4d.tar,203264000,193.848,2025-09-13T03:55:07+00:00,1757735707
7f03de610b45498a.tar,200878080,191.572,2025-09-15T21:27:27+00:00,1757971647
7f13ae0bde1642d7.tar,62392320,59.502,2025-09-12T03:56:24+00:00,1757649384
7f387a45202c4716.tar,207646720,198.027,2025-09-13T15:41:09+00:00,1757778069
7f6b2a96624d46d4.tar,201656320,192.314,2025-09-13T15:54:41+00:00,1757778881
7faac2154cee4a44.tar,1155655680,1102.119,2025-09-17T12:42:45+00:00,1758112965
7fb57f551a56406f.tar,65146880,62.129,2025-09-14T16:01:42+00:00,1757865702
7fb73c66249548ff.tar,204738560,195.254,2025-09-17T08:40:00+00:00,1758098400
7fcb689303064943.tar,201922560,192.568,2025-09-14T04:53:47+00:00,1757825627
7ff09b707747440d.tar,201932800,192.578,2025-09-11T07:23:02+00:00,1757575382
8015c8397c1f407d.tar,204052480,194.6,2025-09-17T14:40:22+00:00,1758120022
8016867177944758.tar,200919040,191.611,2025-09-12T03:50:04+00:00,1757649004
804eefa980874f20.tar,90439680,86.25,2025-09-16T07:14:02+00:00,1758006842
80567d3d24fd4293.tar,202270720,192.9,2025-09-16T21:20:36+00:00,1758057636
8058fd87384d406c.tar,202229760,192.861,2025-09-16T22:03:55+00:00,1758060235
805c33cffedf4512.tar,183080960,174.6,2025-09-12T18:27:06+00:00,1757701626
806db40fb72f4edf.tar,200663040,191.367,2025-09-12T20:54:12+00:00,1757710452
808e6f2b5a514973.tar,202762240,193.369,2025-09-17T01:00:43+00:00,1758070843
80cc02d5a70f44e9.tar,201195520,191.875,2025-09-17T07:19:40+00:00,1758093580
80d8b1dfa3ce4955.tar,201984000,192.627,2025-09-15T22:24:31+00:00,1757975071
810f0cb7d83e4dcd.tar,202536960,193.154,2025-09-14T05:06:28+00:00,1757826388
81274c53af6a43d5.tar,203059200,193.652,2025-09-13T03:54:11+00:00,1757735651
814d858b76384b0b.tar,65925120,62.871,2025-08-19T17:47:44+00:00,1755625664
816000cc8d63484f.tar,201318400,191.992,2025-09-15T12:21:20+00:00,1757938880
8182356df24b4012.tar,201492480,192.158,2025-09-15T01:35:38+00:00,1757900138
81c95292a1f346d2.tar,205342720,195.83,2025-09-11T13:40:48+00:00,1757598048
81d8e8dcc5664bb0.tar,135024640,128.77,2025-09-10T19:03:37+00:00,1757531017
81f0f47cda5e47e5.tar,161413120,153.936,2025-09-16T17:28:48+00:00,1758043728
81fae8e26a944dc7.tar,201267200,191.943,2025-09-16T23:54:55+00:00,1758066895
82047f0ef33d4499.tar,201850880,192.5,2025-09-15T13:26:31+00:00,1757942791
821cfd0223ba47da.tar,169512960,161.66,2025-09-15T13:27:50+00:00,1757942870
82287403920747b2.tar,203284480,193.867,2025-09-17T03:41:37+00:00,1758080497
8240b8ba59bc43fe.tar,201093120,191.777,2025-09-13T20:20:27+00:00,1757794827
8265490be60f4e6b.tar,201809920,192.461,2025-09-15T23:52:44+00:00,1757980364
82662f6135284b2e.tar,201062400,191.748,2025-09-15T10:24:32+00:00,1757931872
8284156fb12b490b.tar,28067840,26.768,2025-09-16T07:18:28+00:00,1758007108
828b15a4a46b400c.tar,200939520,191.631,2025-09-14T21:30:56+00:00,1757885456
8293f4cd629a405b.tar,59269120,56.523,2025-09-12T07:16:52+00:00,1757661412
82cdc6e30916469e.tar,201205760,191.885,2025-09-15T01:40:05+00:00,1757900405
82d4aa62191d4c17.tar,201779200,192.432,2025-09-13T15:56:29+00:00,1757778989
82dda365f90948b3.tar,208281600,198.633,2025-09-13T18:05:28+00:00,1757786728
82e13e489ce54a2c.tar,201431040,192.1,2025-09-14T23:44:23+00:00,1757893463
82e5b610ebef4157.tar,205793280,196.26,2025-09-15T17:48:23+00:00,1757958503
83002c15bb2746cd.tar,25528320,24.346,2025-09-14T02:51:23+00:00,1757818283
830accba3a65405f.tar,126361600,120.508,2025-09-17T14:45:21+00:00,1758120321
836ed521e8e741bc.tar,77772800,74.17,2025-09-15T01:50:55+00:00,1757901055
839c4cb68cf247ea.tar,201103360,191.787,2025-09-16T20:03:18+00:00,1758052998
83a60b5397d34e96.tar,180408320,172.051,2025-09-16T16:19:17+00:00,1758039557
83ac867e38624954.tar,201267200,191.943,2025-09-15T02:34:03+00:00,1757903643
83d819dd809c43a4.tar,203397120,193.975,2025-09-16T21:39:21+00:00,1758058761
83fd65237c4f4b64.tar,200437760,191.152,2025-09-12T23:34:06+00:00,1757720046
84777803f58d4681.tar,201328640,192.002,2025-09-11T16:01:36+00:00,1757606496
848f00621601417d.tar,84879360,80.947,2025-09-10T21:34:46+00:00,1757540086
84d0a6d6d3394451.tar,205527040,196.006,2025-09-12T11:01:03+00:00,1757674863
84d185fb938b4db2.tar,201502720,192.168,2025-09-17T14:50:42+00:00,1758120642
84e19dc512a4477e.tar,72140800,68.799,2025-09-13T07:21:22+00:00,1757748082
84eea1e588ce40d7.tar,47994880,45.771,2025-09-13T16:22:45+00:00,1757780565
85276ea22d854e7d.tar,201011200,191.699,2025-09-14T14:31:55+00:00,1757860315
852ade659b0e4ba9.tar,200929280,191.621,2025-09-15T20:40:31+00:00,1757968831
855773f9cabd439c.tar,201584640,192.246,2025-09-14T03:25:36+00:00,1757820336
8568be0cff7f4e7a.tar,201482240,192.148,2025-09-14T11:53:00+00:00,1757850780
85cb26aac62a495d.tar,202414080,193.037,2025-09-15T22:31:42+00:00,1757975502
85d594c0ab1f4511.tar,202117120,192.754,2025-09-16T23:27:29+00:00,1758065249
85dd08d3b9fb42e9.tar,202864640,193.467,2025-09-16T01:37:39+00:00,1757986659
85eefff17e274589.tar,20439040,19.492,2025-09-11T11:08:01+00:00,1757588881
863c4ff8e3354afe.tar,201492480,192.158,2025-09-16T01:34:55+00:00,1757986495
8657e3cf61d8412b.tar,201000960,191.689,2025-09-15T20:33:15+00:00,1757968395
865ec1da4abb4c0f.tar,60661760,57.852,2025-09-12T03:46:48+00:00,1757648808
8669aa6f9832445f.tar,201523200,192.188,2025-09-10T01:50:05+00:00,1757469005
866ccc0a2cc54874.tar,43079680,41.084,2025-09-11T15:00:21+00:00,1757602821
8676d008ddcf4bb3.tar,132188160,126.064,2025-09-14T21:05:41+00:00,1757883941
8684581d3b974484.tar,142336000,135.742,2025-09-11T16:36:50+00:00,1757608610
868911615c0b4848.tar,360939520,344.219,2025-08-21T19:45:19+00:00,1755805519
86cc50293eac4041.tar,201861120,192.51,2025-09-16T02:18:59+00:00,1757989139
86cc8e7c9d7248dc.tar,79892480,76.191,2025-09-11T22:38:26+00:00,1757630306
86d2ba4b67c44b9b.tar,403855360,385.146,2025-08-21T19:19:49+00:00,1755803989
86e6c327c2dd4e8c.tar,209018880,199.336,2025-09-16T23:22:02+00:00,1758064922
86f074e1c991466f.tar,223856640,213.486,2025-08-20T15:25:08+00:00,1755703508
8701020cd1214cd4.tar,27760640,26.475,2025-09-15T01:35:29+00:00,1757900129
87087fc272484a0b.tar,201349120,192.021,2025-09-12T11:56:56+00:00,1757678216
87188c11e3234525.tar,200939520,191.631,2025-09-14T10:10:23+00:00,1757844623
875a112d00fb4352.tar,149760000,142.822,2025-09-16T01:34:16+00:00,1757986456
876b5f45f91447cf.tar,201656320,192.314,2025-09-15T01:17:17+00:00,1757899037
87717fc9e4364655.tar,202455040,193.076,2025-09-14T16:00:28+00:00,1757865628
8772d222a8f643dc.tar,202147840,192.783,2025-09-12T07:36:36+00:00,1757662596
877d4b8ffd31431b.tar,106424320,101.494,2025-09-16T13:40:48+00:00,1758030048
87f1a1ade8ed46c7.tar,207134720,197.539,2025-09-15T21:31:43+00:00,1757971903
8800a84b449449da.tar,201502720,192.168,2025-09-15T01:12:26+00:00,1757898746
882621cfdae549b5.tar,201799680,192.451,2025-09-13T22:45:37+00:00,1757803537
88314789a8634af4.tar,201369600,192.041,2025-09-15T00:47:40+00:00,1757897260
8844ff1026724b0b.tar,128563200,122.607,2025-09-16T18:16:41+00:00,1758046601
884746d50ffd4db2.tar,200673280,191.377,2025-09-17T07:17:57+00:00,1758093477
885dc2dc6ada4be3.tar,22661120,21.611,2025-09-09T21:37:43+00:00,1757453863
887269804d63400e.tar,62525440,59.629,2025-09-17T01:38:10+00:00,1758073090
889bfb56a9a74279.tar,201349120,192.021,2025-09-15T23:02:45+00:00,1757977365
88ab28052e154c8f.tar,201226240,191.904,2025-09-14T22:49:34+00:00,1757890174
88b62770743f43a0.tar,201164800,191.846,2025-09-13T14:35:05+00:00,1757774105
88c62eae7b904d1a.tar,201072640,191.758,2025-09-16T10:12:39+00:00,1758017559
88cc19f843514783.tar,105461760,100.576,2025-09-13T15:32:42+00:00,1757777562
88d79ded7cfc40ac.tar,118814720,113.311,2025-09-17T10:02:37+00:00,1758103357
88e1817177d5444a.tar,201687040,192.344,2025-09-14T02:23:19+00:00,1757816599
88f5594d775b4b0c.tar,202526720,193.145,2025-09-16T21:20:02+00:00,1758057602
890161b9e22142b0.tar,201881600,192.529,2025-09-14T06:20:38+00:00,1757830838
8918784dcd504163.tar,122675200,116.992,2025-09-14T12:40:15+00:00,1757853615
891f84c706eb4c29.tar,200929280,191.621,2025-09-14T02:30:19+00:00,1757817019
8924577682e64d5d.tar,148316160,141.445,2025-09-10T17:17:46+00:00,1757524666
8925f82d9dc14a7a.tar,201830400,192.48,2025-09-15T13:42:38+00:00,1757943758
893066939b6442a3.tar,201359360,192.031,2025-09-15T00:47:44+00:00,1757897264
895040ee622242ee.tar,205742080,196.211,2025-09-17T06:46:38+00:00,1758091598
8957a5a060d243df.tar,201656320,192.314,2025-09-15T17:59:23+00:00,1757959163
89664ac52abf4e07.tar,201779200,192.432,2025-09-14T21:13:39+00:00,1757884419
8966832bb45e403b.tar,201523200,192.188,2025-09-12T18:26:35+00:00,1757701595
8982a617fd554073.tar,201052160,191.738,2025-09-17T04:05:32+00:00,1758081932
899784ddf4734ddb.tar,50196480,47.871,2025-09-12T10:21:29+00:00,1757672489
89a208ec58f94dd5.tar,43141120,41.143,2025-09-16T07:22:47+00:00,1758007367
89e58ab7cb264bdc.tar,202915840,193.516,2025-09-10T17:50:28+00:00,1757526628
89e63b880c0c46c2.tar,201564160,192.227,2025-09-13T20:13:26+00:00,1757794406
8a0cef5cb6174adc.tar,202188800,192.822,2025-09-14T16:11:32+00:00,1757866292
8a240ed76a8b4860.tar,201594880,192.256,2025-09-16T14:03:16+00:00,1758031396
8a2fa1bb68a84955.tar,201185280,191.865,2025-09-15T18:41:25+00:00,1757961685
8a39fd62be934ce4.tar,27238400,25.977,2025-09-16T12:41:21+00:00,1758026481
8a3afa67f3d64937.tar,201963520,192.607,2025-09-16T15:38:59+00:00,1758037139
8a59078a47164fce.tar,52848640,50.4,2025-09-11T13:42:26+00:00,1757598146
8a64d58afaf647d9.tar,201891840,192.539,2025-09-15T22:27:13+00:00,1757975233
8a6de2fbbc814818.tar,201656320,192.314,2025-09-11T16:51:16+00:00,1757609476
8a81052460dc49e3.tar,59842560,57.07,2025-09-15T19:13:46+00:00,1757963626
8a85529b02334d31.tar,200949760,191.641,2025-09-15T12:07:32+00:00,1757938052
8a9770bc76db4d7b.tar,201728000,192.383,2025-09-15T02:41:36+00:00,1757904096
8aa23503e5174fc8.tar,202311680,192.939,2025-09-10T17:15:28+00:00,1757524528
8ab1d8bfffef46c7.tar,201451520,192.119,2025-09-13T17:34:07+00:00,1757784847
8ab67e74cc2e445d.tar,202014720,192.656,2025-09-11T22:37:35+00:00,1757630255
8ac71b1079234372.tar,99778560,95.156,2025-09-16T00:00:59+00:00,1757980859
8b13fb653c934d57.tar,29286400,27.93,2025-09-16T01:38:49+00:00,1757986729
8b3121ef5e744eab.tar,201410560,192.08,2025-09-10T20:15:59+00:00,1757535359
8b415dccfad549d5.tar,201605120,192.266,2025-09-14T06:07:30+00:00,1757830050
8b482821eae64428.tar,67082240,63.975,2025-09-16T21:08:23+00:00,1758056903
8b6932d5b3984cb2.tar,201144320,191.826,2025-09-17T13:23:04+00:00,1758115384
8b7539ab38114df5.tar,199106560,189.883,2025-09-17T01:52:10+00:00,1758073930
8b9422a78ed541bb.tar,105041920,100.176,2025-09-12T02:58:35+00:00,1757645915
8ba33ba60cc74075.tar,206325760,196.768,2025-09-15T19:04:46+00:00,1757963086
8bb272f68d924058.tar,31590400,30.127,2025-09-10T17:37:47+00:00,1757525867
8bc40e7507dc4f16.tar,201881600,192.529,2025-09-16T12:54:54+00:00,1758027294
8be1b25531fd4cf9.tar,201953280,192.598,2025-09-16T14:26:26+00:00,1758032786
8be7032da71e4006.tar,205731840,196.201,2025-09-11T13:42:16+00:00,1757598136
8bf38c50a434407f.tar,204165120,194.707,2025-09-16T19:19:25+00:00,1758050365
8bf3dcb126df40da.tar,202946560,193.545,2025-09-13T01:24:29+00:00,1757726669
8c262efcff844992.tar,201431040,192.1,2025-09-15T01:18:02+00:00,1757899082
8c2bedf658a14073.tar,201994240,192.637,2025-09-11T03:26:10+00:00,1757561170
8ca433c94c924f79.tar,160819200,153.369,2025-09-16T05:27:37+00:00,1758000457
8caf0205612948f4.tar,202270720,192.9,2025-09-16T10:22:31+00:00,1758018151
8cb1b823a3234597.tar,202106880,192.744,2025-09-16T13:19:13+00:00,1758028753
8ce2356f5bf94102.tar,202024960,192.666,2025-09-16T22:26:01+00:00,1758061561
8cfcfcf534854ff8.tar,92764160,88.467,2025-09-12T03:42:24+00:00,1757648544
8d34d221b2164f3b.tar,67133440,64.023,2025-09-12T14:23:43+00:00,1757687023
8d4c5dc7071b4477.tar,202260480,192.891,2025-09-14T21:09:41+00:00,1757884181
8d577e272c964354.tar,148101120,141.24,2025-09-16T18:04:05+00:00,1758045845
8d79284d561a4ea6.tar,201113600,191.797,2025-09-12T21:08:02+00:00,1757711282
8d7b572a2e324e3e.tar,202147840,192.783,2025-09-13T05:19:58+00:00,1757740798
8d83633aa40b4cc1.tar,180346880,171.992,2025-09-13T07:19:54+00:00,1757747994
8dd5b02b61984121.tar,202199040,192.832,2025-09-15T15:10:22+00:00,1757949022
8e38a2fd96d049cf.tar,201246720,191.924,2025-09-16T18:51:28+00:00,1758048688
8e4c124e231f4c8c.tar,201420800,192.09,2025-09-14T19:59:40+00:00,1757879980
8e560a4cd60d46fb.tar,98682880,94.111,2025-09-16T03:01:34+00:00,1757991694
8e5fe81a74dc4001.tar,120668160,115.078,2025-09-15T02:27:24+00:00,1757903244
8e7a3f522d564646.tar,71680000,68.359,2025-09-14T03:15:41+00:00,1757819741
8eb5bfb922564fe2.tar,156999680,149.727,2025-09-15T20:34:31+00:00,1757968471
8f3d9ca8f41541de.tar,202014720,192.656,2025-09-17T12:57:30+00:00,1758113850
8f3e9a7e64b5461f.tar,204943360,195.449,2025-09-16T11:55:03+00:00,1758023703
8f49caeef4994bf4.tar,202393600,193.018,2025-09-16T15:38:16+00:00,1758037096
8f829dfa57bc4c06.tar,81827840,78.037,2025-09-13T17:54:11+00:00,1757786051
8f8dc963851b4391.tar,202291200,192.92,2025-09-12T17:24:41+00:00,1757697881
8f977ab5675e4c6a.tar,199475200,190.234,2025-09-13T18:04:27+00:00,1757786667
8fbb0d2551a14915.tar,184760320,176.201,2025-09-15T01:59:31+00:00,1757901571
8fc739a9d0694c52.tar,201502720,192.168,2025-09-12T05:46:37+00:00,1757655997
8fcc731e2d9142ce.tar,204349440,194.883,2025-09-14T23:37:21+00:00,1757893041
8fd19e47f3ec4fc9.tar,200499200,191.211,2025-09-14T12:51:49+00:00,1757854309
8fe3e8b539e74d7c.tar,18,0.0,2025-08-29T00:07:32+00:00,1756426052
8ff1719dee8c4005.tar,199577600,190.332,2025-09-16T15:39:22+00:00,1758037162
8fffb2c4e82a4612.tar,60436480,57.637,2025-09-15T22:31:46+00:00,1757975506
904511a945b74d5d.tar,156528640,149.277,2025-09-13T14:04:19+00:00,1757772259
906a3ab49ec545be.tar,201246720,191.924,2025-09-16T22:53:34+00:00,1758063214
907f46ff6c224f94.tar,202321920,192.949,2025-09-11T11:07:47+00:00,1757588867
9084243ba23e45ad.tar,190494720,181.67,2025-09-16T12:58:13+00:00,1758027493
9091ca0fc6584153.tar,204728320,195.244,2025-09-12T18:04:57+00:00,1757700297
9094e04aca174596.tar,201594880,192.256,2025-09-12T01:02:10+00:00,1757638930
90a798cdb2d546dd.tar,41164800,39.258,2025-09-13T09:44:55+00:00,1757756695
90b4cfbe4c31413a.tar,201861120,192.51,2025-09-14T05:55:56+00:00,1757829356
90b6c4f068d94078.tar,71311360,68.008,2025-09-13T15:53:26+00:00,1757778806
90da30fad80e443a.tar,201431040,192.1,2025-09-16T18:02:54+00:00,1758045774
90dd094831c643f4.tar,201308160,191.982,2025-09-17T03:18:28+00:00,1758079108
90f57016b5924371.tar,32317440,30.82,2025-09-10T18:42:51+00:00,1757529771
9112a577280a4cbc.tar,204400640,194.932,2025-09-12T10:59:40+00:00,1757674780
91181087ff8e40be.tar,201676800,192.334,2025-09-16T17:44:28+00:00,1758044668
9125b1703f4b4e0b.tar,48650240,46.396,2025-09-14T20:06:20+00:00,1757880380
9156eb0d6b324508.tar,201594880,192.256,2025-09-16T17:48:55+00:00,1758044935
9183b5328ac54948.tar,204472320,195.0,2025-09-12T10:58:35+00:00,1757674715
91c9dd3c3b02491e.tar,20101120,19.17,2025-09-16T02:21:07+00:00,1757989267
91dcea2187e44dc9.tar,202045440,192.686,2025-09-16T07:14:48+00:00,1758006888
9209a53b40ae476c.tar,201441280,192.109,2025-09-15T01:06:41+00:00,1757898401
9234e52c00a94d40.tar,204523520,195.049,2025-09-17T13:26:38+00:00,1758115598
9242d6c1dae8480b.tar,200437760,191.152,2025-09-12T23:27:51+00:00,1757719671
924bee5368974140.tar,201175040,191.855,2025-09-15T21:08:39+00:00,1757970519
925e11fe543440eb.tar,208967680,199.287,2025-09-14T20:03:34+00:00,1757880214
928a3979e02248c3.tar,164628480,157.002,2025-09-16T22:59:48+00:00,1758063588
9297ef63497c4330.tar,202024960,192.666,2025-09-12T01:46:11+00:00,1757641571
929dfebc3db94ae2.tar,57466880,54.805,2025-09-17T01:37:49+00:00,1758073069
92b25c94f2124e74.tar,207175680,197.578,2025-09-14T09:38:22+00:00,1757842702
92be30ee6a024009.tar,189890560,181.094,2025-09-16T16:58:10+00:00,1758041890
92c4d6f977e24fd8.tar,202096640,192.734,2025-09-14T21:07:33+00:00,1757884053
92cd181cfab44412.tar,201922560,192.568,2025-09-14T05:34:59+00:00,1757828099
92da0d7c1cea4e45.tar,201144320,191.826,2025-09-16T17:45:52+00:00,1758044752
92e4932ac2e64384.tar,201584640,192.246,2025-09-17T01:38:03+00:00,1758073083
92ef9979656d47b5.tar,26490880,25.264,2025-09-13T14:26:58+00:00,1757773618
92f57baa27584d5a.tar,203745280,194.307,2025-09-14T21:32:59+00:00,1757885579
92f937e2b1e1496d.tar,202240000,192.871,2025-09-15T22:26:50+00:00,1757975210
931e756ede8f47e2.tar,31436800,29.98,2025-09-11T01:47:15+00:00,1757555235
9321a9a79f7a44e8.tar,212940800,203.076,2025-09-16T13:04:55+00:00,1758027895
933880db9c6a456f.tar,181053440,172.666,2025-08-20T23:29:31+00:00,1755732571
9356347ffe0940bd.tar,202536960,193.154,2025-09-13T11:14:06+00:00,1757762046
935f37cc99f84d85.tar,202219520,192.852,2025-09-12T15:08:49+00:00,1757689729
936326c294be46de.tar,201553920,192.217,2025-09-14T13:24:18+00:00,1757856258
937dd45e729f4bc2.tar,201041920,191.729,2025-09-13T15:13:45+00:00,1757776425
93a84d4c81064744.tar,118210560,112.734,2025-09-13T03:55:59+00:00,1757735759
93b570c0276f481a.tar,206991360,197.402,2025-09-13T23:08:04+00:00,1757804884
940a75ef1cd241a8.tar,200970240,191.66,2025-09-15T22:44:14+00:00,1757976254
9415b6a913514380.tar,201615360,192.275,2025-09-12T07:14:30+00:00,1757661270
9419d89226b94cc6.tar,179998720,171.66,2025-09-14T17:39:58+00:00,1757871598
944a611de6864aab.tar,113561600,108.301,2025-09-12T21:09:53+00:00,1757711393
9457effa65654d1e.tar,206735360,197.158,2025-09-16T12:59:09+00:00,1758027549
9460ccc50a584666.tar,41451520,39.531,2025-09-16T19:27:59+00:00,1758050879
9486bf552a3040e9.tar,202086400,192.725,2025-09-12T23:24:22+00:00,1757719462
94d128b02b804356.tar,202240000,192.871,2025-09-16T12:10:36+00:00,1758024636
94d236602abe4df6.tar,137963520,131.572,2025-09-16T18:46:35+00:00,1758048395
94d33fc27322470f.tar,205946880,196.406,2025-09-14T20:03:30+00:00,1757880210
94ed5d94f56e47ad.tar,201451520,192.119,2025-09-14T23:04:07+00:00,1757891047
950d97b4307a455b.tar,201676800,192.334,2025-09-16T07:17:51+00:00,1758007071
954d681c7a8f40e7.tar,201943040,192.588,2025-09-11T22:39:38+00:00,1757630378
954e0c46bdbe4f0f.tar,207749120,198.125,2025-09-16T23:25:43+00:00,1758065143
956200581740474a.tar,201758720,192.412,2025-09-11T14:52:16+00:00,1757602336
95836f7d4ce04896.tar,201349120,192.021,2025-09-15T21:51:52+00:00,1757973112
95b0927c280e4b6e.tar,201574400,192.236,2025-09-09T20:31:03+00:00,1757449863
95b3806fb07b4f94.tar,201615360,192.275,2025-09-16T05:27:06+00:00,1758000426
95b86c6ea0304bcd.tar,403660800,384.961,2025-09-06T03:24:52+00:00,1757129092
95cda152a405473a.tar,113152000,107.91,2025-09-16T08:40:40+00:00,1758012040
95e61a87e0974600.tar,201553920,192.217,2025-09-16T20:28:20+00:00,1758054500
960449df1c2245e5.tar,201840640,192.49,2025-09-14T15:15:40+00:00,1757862940
960c559326b249f9.tar,201553920,192.217,2025-09-11T14:49:57+00:00,1757602197
962bce198ba44b33.tar,402974720,384.307,2025-09-09T03:48:28+00:00,1757389708
9664a105bb1241bb.tar,204554240,195.078,2025-09-17T08:38:15+00:00,1758098295
9665111941ad4bdd.tar,201267200,191.943,2025-09-17T14:21:54+00:00,1758118914
96c5b83c338f484d.tar,30464000,29.053,2025-09-15T03:29:55+00:00,1757906995
96c6876815e447c0.tar,201205760,191.885,2025-09-14T15:16:37+00:00,1757862997
96e94764bfa1497a.tar,55674880,53.096,2025-09-14T10:14:27+00:00,1757844867
96ec2d253f474f76.tar,201287680,191.963,2025-09-15T01:29:37+00:00,1757899777
96f0af83fe6c4dff.tar,201154560,191.836,2025-09-17T00:20:52+00:00,1758068452
97080d1009b1447a.tar,201093120,191.777,2025-09-15T20:05:49+00:00,1757966749
970bde4f0cbd4685.tar,893347840,851.963,2025-08-21T00:39:38+00:00,1755736778
970e76079dc84472.tar,24176640,23.057,2025-09-17T03:39:10+00:00,1758080350
9735345e923c4ef9.tar,201850880,192.5,2025-09-16T05:26:57+00:00,1758000417
973a1bf954e8426c.tar,201615360,192.275,2025-09-16T17:44:46+00:00,1758044686
9740ab5b363b4f95.tar,68925440,65.732,2025-09-16T02:16:38+00:00,1757988998
974625c8cdfe4122.tar,112271360,107.07,2025-09-12T11:00:46+00:00,1757674846
97641dd28fe14edb.tar,201082880,191.768,2025-09-16T18:51:43+00:00,1758048703
9765dcfebd2d422c.tar,171182080,163.252,2025-09-02T19:12:38+00:00,1756840358
976ce5791a0f4826.tar,202414080,193.037,2025-09-16T07:22:27+00:00,1758007347
97bb8413a9eb4588.tar,202455040,193.076,2025-09-15T22:28:32+00:00,1757975312
97e04d18312a4a12.tar,201205760,191.885,2025-09-14T23:41:50+00:00,1757893310
97ec9c573c76430e.tar,11243520,10.723,2025-09-13T12:57:10+00:00,1757768230
9807d94545844d40.tar,152576000,145.508,2025-09-17T00:55:09+00:00,1758070509
98156e07950341ef.tar,196628480,187.52,2025-09-15T01:24:03+00:00,1757899443
982fe7828c46404d.tar,200826880,191.523,2025-09-17T04:06:22+00:00,1758081982
986c3c7c994e4e20.tar,201779200,192.432,2025-09-12T02:55:56+00:00,1757645756
987884f8069247f9.tar,102451200,97.705,2025-09-16T14:27:03+00:00,1758032823
987ec6d0957049a3.tar,201441280,192.109,2025-09-14T01:19:15+00:00,1757812755
987ff20f69c74761.tar,202117120,192.754,2025-09-10T18:04:07+00:00,1757527447
